_id,call_no,incident_type,type_description,address,alarms,alarm_time,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
1,F160029985,111,Building fire,"800 BLOCK CENTER ST, WILKINSBURG PA 15221",1,2016-04-21T05:01:04,231EN16,NA,,,,42003560600,,,,3-16,40.4412754678164,-79.882485080395
2,F180022058,111,Building fire,"1100 BLOCK JANE ST, WILKINSBURG PA 15221",1,2018-03-13T08:34:43,231EN16,NA,,,,42003561000,,,,3-21,40.4363422785744,-79.8810029498595
3,F180022102,131,Passenger vehicle fire,"SB STATE HWY 28 SB AT 31S, PITTSBURGH PA 15212",0,2018-03-13T11:54:23,231EN32,2406,,,,,,,,1-1A,,
4,F170043431,131,Passenger vehicle fire,"1700 BLOCK BELLEAU DR, PITTSBURGH PA 15212",0,2017-05-31T08:39:47,231EN38,2509,Fineview,6,25,42003250900,1,25,1,1-10,40.4603025785269,-80.00698007108
5,F180021111,111,Building fire,"2400 BLOCK VILLAGE RD, PITTSBURGH PA 15205",1,2018-03-09T10:26:42,231EN31,2808,Fairywood,2,28,42003563000,5,28,6,1-16,40.4490092960868,-80.0766074177768
6,F180021782,150,"Outside rubbish fire, Other","S 7TH ST & E CARSON ST, PITTSBURGH PA 15203",0,2018-03-12T09:13:28,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-2,40.4286176888723,-79.992238821995
7,F180022495,113,"Cooking fire, confined to container","200 BLOCK E OHIO ST, PITTSBURGH PA 15212",1,2018-03-14T19:46:10,231EN32,2204,Allegheny Center,1,22,42003562700,1,22,1,1-6,40.4530223875459,-80.0036604292573
8,F180022546,111,Building fire,"7000 BLOCK LEMINGTON AVE, PITTSBURGH PA 15206",1,2018-03-14T23:49:22,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-18,40.4713581155135,-79.898240002335
9,F180022773,111,Building fire,"100 BLOCK SPENCER AVE, PITTSBURGH PA 15227",1,2018-03-15T20:39:05,231EN23,2904,Carrick,4,29,42003290400,4,29,3,4-15,40.3854939647835,-79.9772001077966
10,F170044316,131,Passenger vehicle fire,"1200 BLOCK WESTFIELD ST, PITTSBURGH PA 15216",0,2017-06-03T01:31:13,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.4152190189083,-80.0195158511206
11,F130085568,151,"Outside rubbish, trash or waste fire","600 BLOCK LILLIAN ST, PITTSBURGH PA 15210",0,2013-11-30T09:18:34,231EN27,1803,Allentown,3,18,42003180300,4,18,3,4-21,40.4184839888016,-79.9971774063478
12,F150016873,118,"Trash or rubbish fire, contained","400 BLOCK BELTZHOOVER AVE, PITTSBURGH PA 15210",1,2015-03-02T10:42:18,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.4190142709322,-79.9975137431351
13,F170044809,113,"Cooking fire, confined to container","700 BLOCK N AVE, WILKINSBURG PA 15221",1,2017-06-04T20:27:43,231EN16,NA,,,,42003563900,,,,3-16,40.4164123006918,-79.8437083687403
14,F180022999,111,Building fire,"1300 BLOCK OAKMONT ST, PITTSBURGH PA 15205",1,2018-03-16T18:10:46,231EN29,2815,Crafton Heights,2,28,42003281500,5,28,6,1-18,40.4399267193114,-80.0561300343551
15,F180023098,142,Brush or brush-and-grass mixture fire,"7400 BLOCK MONTICELLO ST, PITTSBURGH PA 15208",0,2018-03-17T01:56:20,231EN17,1302,Homewood North,9,13,42003130200,2,13,5,3-17,40.4583136296126,-79.8910126418544
16,F180023267,160,"Special outside fire, Other","5300 BLOCK BARTLETT RD, PITTSBURGH PA 15217",0,2018-03-17T17:44:17,231EN18,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.4328028773415,-79.936396583768
17,F180022545,111,Building fire,"100 BLOCK DUNLAP ST, PITTSBURGH PA 15214",1,2018-03-14T23:47:36,231EN34,2607,Perry North,1,26,42003260700,1,26,1,1-15,40.4863669368212,-80.0146515201676
18,F170043228,151,"Outside rubbish, trash or waste fire","900 BLOCK MANTON WAY, PITTSBURGH PA 15210",0,2017-05-30T14:29:20,231EN22,1803,Allentown,3,18,42003180300,4,18,3,4-6,40.421272878127,-79.9920050124763
19,F180023277,131,Passenger vehicle fire,"1400 BLOCK CRESSON ST, WILKINSBURG PA 15221",0,2018-03-17T18:50:09,231EN16,NA,,,,42003561100,,,,3-16,40.4454894720989,-79.8782620062421
20,F180023327,111,Building fire,"2700 BLOCK BARNETT WAY, PITTSBURGH PA 15219",1,2018-03-17T21:48:27,231EN10,509,Bedford Dwellings,6,5,42003050100,3,5,2,2-5,40.4512338995978,-79.9699875837637
21,F130085648,130,"Mobile property (vehicle) fire, Other","7700 BLOCK BENNETT ST, PITTSBURGH PA 15208",0,2013-11-30T16:18:28,231EN15,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.454541325168,-79.8884617550634
22,F130085676,111,Building fire,"800 BLOCK SPRING GARDEN AVE, PITTSBURGH PA 15212",3,2013-11-30T19:40:30,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-5,40.4573770568301,-79.997739264864
23,F170043259,111,Building fire,"7100 BLOCK HERMITAGE ST, PITTSBURGH PA 15208",1,2017-05-30T16:19:44,231EN15,1302,Homewood North,9,13,42003130200,2,13,5,3-18,40.4606577339246,-79.8974855058214
24,F180023081,113,"Cooking fire, confined to container","5500 BLOCK COVODE ST, PITTSBURGH PA 15217",1,2018-03-16T23:47:06,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4313006204273,-79.9302822351237
25,F180023397,111,Building fire,"600 BLOCK ESTELLA AVE, PITTSBURGH PA 15210",1,2018-03-18T06:52:53,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.4174007104468,-80.0004766898102
26,F180022822,111,Building fire,"300 BLOCK DINWIDDIE ST, PITTSBURGH PA 15220",1,2018-03-16T02:11:33,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4413270203998,-79.980484441046
27,F180023390,151,"Outside rubbish, trash or waste fire","200 BLOCK HAMMOND ST, PITTSBURGH PA 15204",0,2018-03-18T05:22:08,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4567717101399,-80.0485149816021
28,F180023465,113,"Cooking fire, confined to container","7200 BLOCK BENNETT ST, PITTSBURGH PA 15208",1,2018-03-18T13:20:33,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.4564076854104,-79.8966647773342
